ID,Name,Salary,Balance,RegistrationDate
db3edabd-7e79-4b6c-8383-1ebd4484bfbc,Quentin Cook,1592.11,2858.19,2017-12-13T13:04:51.729068
f893f1cc-500d-4612-8d0e-264477a129ab,Ivy Williams,1910.02,4353.37,2019-05-10T07:02:51.729068
8c1d67e1-b386-4892-a26c-ad78941333e5,Eva Flores,1468.88,4388.77,2016-09-10T16:19:51.729068
c35d5657-a9cd-4a34-af74-eae9717abe1a,Nigel Washington,779.86,2733.77,2019-12-22T12:47:51.729068
4b31410b-e2a8-4058-b851-1cfc42b72aa8,Xander Harrison,1216.02,2716.3,2014-10-07T23:44:51.729068
aedd3384-3242-4238-9cca-f684046a82fe,Serena Kelly,1124.25,2516.47,2017-12-12T17:25:51.729068
489597ad-2550-45c9-8f2f-651c9d71f07f,Theodore Thomas,407.11,2575.36,2018-04-18T03:48:51.729068
e67b914a-b7b2-4849-82df-e1f093cf9816,Patricia Alexander,353.01,1113.72,2019-03-09T02:01:51.729068
63e4fb69-9f88-4be7-97d7-20be6d2e7c2c,Camilla Martinez,1176.39,1259.96,2016-09-13T07:04:51.729068
a42b9f65-1a85-4315-ba90-4a2698c085b0,Una Wilson,534.97,412.79,2014-10-11T23:42:51.729068
4e7b487d-e9bb-4d3e-9a0c-86914d75adfe,Tiffany Peterson,861.6,3132.72,2021-08-13T07:57:51.729068
5f8ba1e8-b7a9-4fcb-b611-ecf7c8452b8f,Uma White,415.87,3514.84,2015-01-08T01:17:51.729068
ff9f335d-6548-4793-9567-c75c120fae2c,Victor Davis,413.62,4199.37,2019-07-22T13:21:51.729068
06d9d502-669d-4c97-903f-5827806de4a7,Sylvia Jenkins,986.72,2931.42,2020-05-20T17:48:51.729068
e52e3196-7f4e-4af3-91f0-defb7e04c328,Lyle Sanchez,1117.0,364.45,2015-11-10T01:08:51.729068
9e1884e8-c52e-40ce-b1d9-11e6f8923f55,Liam Bryant,1993.39,3199.06,2020-01-17T00:34:51.729068
336c41cb-2e71-41f1-81dc-579362a27a4d,Quincy Patel,1325.07,3074.05,2019-01-26T12:40:51.729068
181b1360-9239-4ce1-af00-9efa2c507d34,Charlie Li,818.99,4986.31,2017-03-14T23:09:51.729068
a56ef064-f03f-403a-a131-db409e35fb6d,Gabriella Martinez,931.01,1201.21,2016-09-25T12:38:51.729068
bc65b8c6-1404-495c-b606-1f0ca88ad54e,Kendra Lewis,1421.43,4590.87,2015-06-02T02:06:51.729068
fff816c7-bb30-4d37-a91c-deb999a4095b,Yusuf Rodriguez,1110.94,828.47,2014-09-21T00:51:51.729068
